student_id,is_female,is_rural_student,is_small_family,are_parents_separated,mothers_education,fathers_education,traveltime,studytime,has_extra_school_support,has_extra_family_support,has_paid_tutoring,has_ec_activities,attended_prek,is_interested_in_university,has_internet_access,has_romantic_relationship,quality_of_family_relationships,free_time_after_school,daily_alcohol_use,weekly_alcohol_use,health_rating
311,1,1,0,0,2,1,2,2,0,1,0,0,1,0,1,1,4,3,1,2,3
312,1,0,0,0,3,3,1,2,0,1,0,1,1,1,1,0,4,3,3,3,5
313,1,0,0,0,2,3,1,4,0,1,0,1,1,1,1,1,4,5,1,3,2
314,1,0,1,0,1,1,2,2,0,1,0,0,0,1,0,0,4,4,1,1,3
315,0,1,0,0,1,2,1,2,0,1,0,1,0,1,0,1,3,5,2,2,1
316,1,0,0,0,2,1,1,2,0,1,0,0,1,1,1,1,4,2,1,2,1
317,1,0,0,0,2,4,2,2,0,1,0,0,1,1,1,1,4,3,1,1,1
318,1,0,1,0,2,2,2,2,1,1,0,0,1,1,1,1,4,4,2,3,5
319,1,1,0,1,3,2,2,2,0,0,0,0,0,0,1,1,4,1,1,1,5
320,0,0,0,0,4,4,2,1,0,0,0,1,1,1,1,0,3,2,1,4,3
321,1,0,0,0,4,4,1,2,1,1,0,1,1,1,1,1,2,4,1,1,4
322,1,0,0,0,2,2,3,3,0,1,0,0,1,1,1,1,4,2,1,1,1
323,1,1,0,0,3,2,1,2,1,1,0,0,1,0,1,0,3,3,4,3,3
324,0,0,1,0,4,3,2,1,0,0,0,1,1,1,1,0,4,2,1,2,1
325,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,3,4,2,4,4
326,0,0,1,1,4,1,2,1,0,0,0,1,1,1,1,1,4,5,2,4,5
327,0,0,1,1,3,2,1,1,0,0,0,0,1,1,1,0,4,4,3,4,3
328,1,1,1,0,1,1,2,4,0,1,0,1,1,1,0,0,5,2,1,1,3
329,1,0,0,0,1,1,2,2,1,0,0,1,1,1,1,0,5,4,1,1,4
330,1,0,0,0,2,2,1,2,0,1,0,0,0,1,1,0,5,4,1,2,5
331,1,0,0,0,2,1,2,2,0,0,0,1,1,1,1,1,4,3,1,1,5
332,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,4,3,1,2,4
333,1,0,0,0,2,2,1,3,0,1,0,0,1,1,1,0,4,3,1,2,2
334,1,0,0,0,1,1,1,3,0,1,0,0,1,1,1,0,4,3,1,1,3
335,0,0,0,0,2,1,1,3,0,0,0,1,1,1,1,0,4,2,1,3,2
336,0,0,1,1,4,4,1,2,0,1,0,1,1,1,1,0,5,4,1,1,2
337,0,0,0,0,4,2,1,2,0,1,0,1,1,1,1,1,4,3,1,4,5
338,1,0,0,0,4,3,1,3,0,1,0,0,1,1,1,0,4,2,1,2,3
339,1,1,1,0,3,1,2,4,0,1,0,0,1,1,0,0,3,1,1,1,3
340,0,1,1,0,3,2,2,3,0,1,0,1,1,1,1,0,5,4,1,1,4
341,0,0,0,0,3,3,1,1,0,1,0,0,1,1,1,0,4,4,1,3,5
342,1,0,0,0,4,4,2,2,0,1,0,1,1,1,1,0,2,3,2,3,2
343,1,0,1,0,4,3,2,2,0,1,0,0,1,1,1,1,4,4,1,2,2
344,1,0,0,0,4,3,1,4,0,1,0,0,1,1,1,0,4,3,1,1,3
345,0,0,1,0,4,4,1,1,0,1,0,0,1,1,1,1,1,4,2,2,1
346,1,0,1,1,4,4,1,2,0,1,1,0,1,1,1,1,4,2,1,1,4
347,0,0,1,0,4,4,2,1,0,0,0,0,1,1,1,0,4,1,2,2,5
348,1,1,0,0,4,4,2,3,0,1,0,1,1,1,1,0,5,3,1,1,5
349,1,0,0,0,4,2,2,3,0,1,0,0,1,1,1,0,4,3,1,1,3
350,1,0,0,0,3,2,1,4,0,1,0,1,0,1,1,0,5,2,1,2,5
351,0,1,1,0,2,1,2,3,0,0,0,1,1,1,1,1,4,3,1,1,5
352,0,0,0,1,3,2,1,1,0,0,0,1,1,1,0,0,5,5,1,1,5
353,0,1,0,0,3,3,1,2,0,0,0,1,1,1,0,1,4,5,1,2,5
354,1,0,0,0,1,4,1,2,1,1,0,0,0,1,0,1,3,4,1,2,5
355,1,0,0,0,2,1,2,2,0,1,0,1,1,1,1,0,5,3,1,2,1
356,1,0,0,0,2,3,2,2,0,0,0,1,1,1,1,1,4,2,1,1,3
357,1,1,0,0,4,4,1,1,0,0,0,1,1,1,1,0,4,4,1,1,5
358,1,0,0,0,4,3,1,3,0,1,0,1,1,1,1,1,4,3,1,1,5
359,1,0,1,0,4,3,2,1,0,1,0,0,1,1,1,0,3,2,1,4,1
360,1,1,0,0,3,4,1,3,0,1,0,1,0,1,1,0,4,3,2,5,5
361,1,0,0,0,3,3,1,2,0,1,0,0,1,1,1,0,4,1,1,1,3
362,0,0,0,0,4,2,2,2,0,1,0,1,1,1,1,1,5,4,1,1,1
363,1,0,0,0,4,4,1,2,0,1,0,0,1,1,1,0,4,4,3,3,5
364,1,0,0,0,3,4,1,1,0,1,0,1,1,1,1,1,5,4,1,1,1
365,1,0,0,0,4,4,1,1,0,0,0,1,1,1,1,0,5,3,1,2,5
366,1,0,0,1,4,3,1,2,0,1,0,0,1,1,1,1,5,2,1,2,5
367,1,0,1,1,3,3,1,2,1,1,0,0,1,1,1,0,5,3,1,1,5
368,1,0,1,0,2,1,1,2,0,0,0,1,1,1,1,0,4,2,2,2,2
369,0,0,1,0,4,4,1,1,0,1,0,0,1,1,1,0,4,2,3,4,5
370,1,0,0,0,1,1,3,3,0,0,0,1,1,0,0,1,1,5,4,3,5
371,1,0,1,1,1,1,3,2,0,1,0,0,0,1,1,1,5,3,1,1,4
372,1,0,0,0,2,2,1,1,0,1,0,1,1,1,1,1,4,3,2,4,5
373,1,0,0,0,2,2,1,2,0,1,0,0,1,1,0,1,4,2,1,1,3
374,1,1,1,0,2,2,1,3,0,1,0,1,1,1,1,0,3,3,2,2,3
375,1,0,0,0,3,1,1,3,0,1,0,0,0,1,1,0,3,4,2,3,5
376,1,0,1,0,0,2,2,3,0,0,0,0,1,1,1,0,3,3,2,3,2
377,1,0,0,0,1,1,2,3,0,0,0,1,1,1,1,0,4,5,1,2,2
378,0,0,0,0,4,4,1,3,0,0,0,1,1,1,1,0,4,3,2,2,3
379,0,0,0,0,3,3,1,1,0,0,0,1,0,1,1,0,4,3,3,5,5
380,0,1,0,0,2,2,4,1,0,1,0,0,1,1,1,0,4,4,5,5,4
381,1,0,0,0,4,4,1,3,0,1,0,1,1,1,1,0,5,4,1,3,4
382,1,0,0,0,4,4,2,3,0,1,0,0,0,1,1,1,4,3,1,2,4
383,1,0,0,0,3,3,1,1,0,1,1,1,1,1,1,0,4,2,2,5,5
384,0,0,1,0,2,2,1,4,0,1,1,1,1,1,1,0,4,5,2,4,5
385,0,1,0,0,3,2,1,1,0,1,0,0,0,1,0,1,5,3,2,2,5
386,1,0,0,0,2,2,4,2,0,0,0,1,1,1,0,1,4,2,1,1,2
387,1,1,0,0,2,4,1,3,0,1,0,0,1,1,1,1,4,4,1,1,5
388,0,0,0,0,2,2,1,1,0,0,0,0,0,1,1,0,5,4,1,2,5
389,1,0,0,0,3,3,1,2,0,0,0,1,1,1,1,0,5,3,1,1,4
390,1,0,1,0,2,2,1,2,0,0,0,1,0,1,1,1,4,3,1,1,2
391,1,1,0,0,2,2,2,4,0,0,0,1,1,1,0,0,4,4,1,1,4
392,1,0,0,0,3,4,1,3,0,0,0,0,1,1,1,0,4,4,1,3,5
393,1,0,0,0,3,2,1,2,0,1,0,0,1,1,1,1,4,3,2,3,2
394,1,0,1,0,3,3,1,4,0,1,0,0,1,1,1,0,5,3,1,1,1
395,1,1,0,1,3,2,1,2,0,1,0,0,1,1,1,0,4,3,2,3,2
396,0,0,0,0,4,4,1,2,0,1,0,1,1,1,1,0,4,3,2,2,2
397,0,0,1,0,3,4,1,2,0,0,0,1,1,1,1,1,4,3,1,3,5
398,1,0,0,1,2,2,1,2,0,1,0,0,1,1,1,1,3,3,1,2,4
399,1,0,0,0,2,3,1,3,0,1,0,0,1,1,1,0,4,3,1,2,3
400,1,0,0,0,3,2,1,3,0,0,0,0,1,1,1,1,5,4,2,3,1
401,0,1,0,0,4,3,1,3,0,0,0,0,1,1,1,1,5,3,1,2,4
402,0,0,0,0,4,3,1,3,0,1,0,0,1,1,1,1,5,4,2,3,5
403,1,0,0,0,4,3,1,3,0,1,0,1,1,1,1,1,4,4,1,3,4
404,1,0,0,0,2,1,2,2,0,1,0,1,1,1,1,1,4,3,2,2,1
405,1,0,0,0,2,1,1,2,0,1,0,1,1,1,1,0,4,3,2,4,4
406,1,0,1,1,2,3,2,1,0,0,0,0,1,0,1,0,2,2,3,4,5
407,1,0,0,0,3,1,1,1,0,1,1,0,1,1,1,1,4,1,1,1,3
408,1,0,1,0,4,4,1,3,0,0,1,1,1,1,1,0,3,3,1,1,5
409,0,0,1,0,2,2,1,2,0,1,0,1,0,0,1,0,4,4,1,3,3
410,0,0,1,1,3,4,1,2,0,0,0,1,1,1,1,1,4,3,1,4,2
411,1,0,0,0,2,2,1,2,0,1,0,1,1,1,1,0,4,3,1,3,4
412,0,0,1,1,4,4,1,3,0,1,0,0,1,1,1,0,4,4,1,2,4
413,1,0,1,0,4,2,1,2,0,1,0,1,1,1,1,0,4,2,1,1,3
414,0,1,1,0,1,1,2,2,0,1,0,1,1,0,1,1,5,3,5,2,4
415,1,1,0,0,1,1,2,3,0,0,0,0,1,1,1,1,3,2,1,3,3
416,1,0,0,0,4,4,1,1,0,1,0,0,1,1,1,1,3,2,4,4,5
417,0,0,1,1,3,2,1,2,0,1,0,0,1,1,1,0,4,4,1,2,5
418,1,0,0,0,3,2,1,3,0,1,0,0,1,1,1,1,4,3,1,2,2
419,0,1,0,0,2,3,1,1,0,0,0,0,1,1,1,0,3,1,4,5,4
420,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,0,5,3,1,4,4
421,1,0,1,1,2,2,2,2,0,1,0,0,1,1,1,0,4,1,1,3,4
422,1,0,0,0,1,0,2,1,1,0,0,0,1,1,1,1,5,3,1,1,5
423,1,0,0,0,3,2,1,2,0,1,0,1,0,1,1,1,3,1,1,2,1
424,1,0,0,0,1,3,2,1,0,1,0,0,1,0,1,1,4,3,1,3,5
425,1,1,0,0,2,2,2,2,0,1,0,1,1,1,1,0,4,4,1,1,5
426,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,4,1,1,1,2
427,1,1,0,0,3,3,2,1,0,1,0,0,1,1,1,0,5,4,2,3,5
428,1,1,0,0,2,3,2,2,0,0,0,0,1,1,0,0,4,5,1,2,5
429,1,1,1,0,2,1,2,1,0,0,0,0,1,0,0,0,1,3,1,1,1
430,0,1,1,1,4,4,1,2,0,1,0,0,1,1,0,0,5,3,1,3,2
431,0,0,0,1,1,2,1,3,1,0,0,0,1,1,1,0,4,4,1,1,5
432,1,1,0,0,3,2,1,2,0,0,0,0,1,1,0,1,4,5,1,2,5
433,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,5,4,2,2,5
434,1,1,0,0,4,4,2,1,0,0,0,0,1,1,1,1,1,5,3,5,5
435,1,0,1,1,2,2,2,4,0,0,0,1,0,0,0,1,1,2,1,1,1
436,1,1,1,0,1,1,2,2,0,1,0,0,1,1,1,0,5,4,1,2,4
437,1,1,1,0,1,1,2,1,0,1,0,0,1,1,1,1,4,4,1,2,2
438,1,1,0,0,0,2,2,1,0,1,0,1,1,1,0,0,3,2,1,2,2
439,1,1,0,0,2,3,2,1,0,1,0,0,1,1,1,0,5,5,1,3,3
440,1,1,0,0,3,3,2,1,0,0,0,0,0,1,1,0,4,1,1,1,4
441,0,0,0,0,1,1,2,2,0,1,0,1,1,1,0,1,5,4,4,5,3
442,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,4,4,2,4,5
443,0,1,1,0,4,1,1,2,0,1,0,1,1,1,1,0,5,3,1,2,2
444,0,1,1,0,4,1,1,2,0,1,0,1,1,1,1,0,5,3,1,2,2
445,0,1,0,0,3,4,3,2,0,0,0,0,0,1,0,0,3,4,1,2,5
446,0,1,0,0,1,1,4,2,0,1,0,1,1,1,0,1,5,4,2,4,4
447,0,0,1,0,3,3,1,2,0,1,0,1,1,1,1,0,5,3,1,1,5
448,0,1,0,0,2,1,3,1,0,0,0,1,1,0,0,1,5,5,5,5,3
449,1,1,0,0,4,4,2,3,0,0,0,1,1,1,1,1,4,2,1,1,4
450,1,1,0,0,1,2,2,1,0,0,0,0,1,1,0,0,5,1,1,1,1
451,1,1,0,0,2,3,3,2,0,1,0,0,1,1,1,0,4,5,1,2,1
452,0,1,0,0,1,2,2,2,0,0,0,0,1,1,0,0,4,3,1,1,5
453,1,1,0,0,2,2,3,2,0,1,0,0,1,1,1,0,4,4,1,1,4
454,1,0,0,0,1,2,1,3,0,1,0,0,1,1,0,0,1,3,1,2,4
455,1,0,0,0,1,2,1,3,0,1,0,0,1,1,0,0,1,3,1,2,4
456,1,0,0,0,2,1,1,2,1,1,0,0,0,1,1,0,4,4,3,3,2
457,1,0,0,0,1,1,1,2,0,1,0,0,0,1,0,1,5,4,2,1,2
458,0,1,1,0,1,2,1,1,0,1,0,1,1,1,1,0,5,5,5,5,3
459,1,1,0,0,1,1,4,4,0,1,0,0,0,1,1,0,4,3,1,1,1
460,1,1,0,0,1,1,4,3,1,1,0,0,1,1,0,0,4,4,1,1,5
461,1,1,0,0,1,1,2,2,0,1,0,1,1,1,1,0,4,3,1,1,2
462,1,1,0,0,1,1,2,1,0,0,0,1,1,1,1,1,4,2,4,3,2
463,1,1,0,0,1,1,3,2,0,1,0,0,1,1,0,0,4,2,1,2,2
464,1,1,1,0,2,2,1,3,1,1,0,0,1,1,0,0,4,4,2,2,5
465,0,1,0,0,1,1,2,1,0,0,0,1,1,1,0,0,3,4,3,4,5
466,1,0,0,0,1,2,1,2,0,1,0,1,1,1,1,1,3,4,2,3,5
467,0,0,0,0,3,1,2,1,0,1,0,0,1,1,0,0,3,2,1,3,4
468,1,1,0,0,2,2,3,2,0,1,0,1,1,1,1,0,5,3,1,1,2
469,0,0,0,0,2,2,3,1,0,0,0,0,1,1,0,0,4,3,1,2,4
470,0,0,0,0,4,4,1,2,0,1,0,1,1,1,0,1,4,3,1,1,3
471,1,1,0,0,3,3,1,2,0,1,0,0,1,1,1,1,4,5,1,1,1
472,1,1,0,0,2,2,2,2,0,1,0,1,0,1,0,0,4,4,2,3,5
473,1,1,1,0,2,2,3,1,0,1,0,1,1,1,0,1,4,3,1,1,4
474,0,0,1,0,2,1,2,1,0,1,0,1,1,1,1,0,2,4,2,3,4
475,0,1,1,0,1,3,3,1,0,1,0,1,1,1,1,0,4,2,3,5,3
476,1,0,0,0,2,2,2,3,0,1,0,1,1,1,0,0,5,3,1,1,4
477,1,1,1,0,2,1,1,1,0,1,0,0,1,1,1,1,5,4,1,1,5
478,0,0,0,0,3,3,2,1,0,1,0,1,0,1,1,0,4,3,2,4,3
479,1,1,0,0,1,1,2,2,1,1,0,0,1,1,0,0,3,4,1,1,1
480,1,0,0,0,2,2,1,1,0,1,0,1,1,0,0,0,4,5,1,1,5
481,1,0,0,0,2,3,1,1,0,0,0,0,1,0,1,1,4,4,1,1,2
482,1,1,0,0,2,1,3,1,0,1,0,1,1,0,0,1,5,5,1,1,3
483,1,1,1,0,1,1,2,1,0,1,0,0,1,0,0,1,5,2,1,3,4
484,1,1,0,0,2,2,3,2,0,1,0,0,1,0,1,0,3,4,1,2,1
485,1,0,1,1,2,2,1,1,0,1,0,0,1,0,0,0,4,3,1,2,1
486,1,1,0,0,2,2,2,2,0,1,0,0,1,1,1,0,4,3,1,2,4
487,1,0,0,0,2,2,1,1,0,1,1,1,0,1,1,0,4,4,1,4,3
488,1,1,1,1,3,2,2,3,0,1,0,0,0,0,0,1,3,3,1,1,2
489,1,0,0,0,1,1,1,3,0,0,0,1,1,0,0,1,5,3,1,1,3
490,0,1,0,0,1,1,2,1,0,0,0,1,1,0,1,0,4,4,3,4,4
491,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,1,3,2,1,1,2
492,1,0,0,0,1,1,2,2,0,1,0,0,1,1,1,1,1,1,4,1,1
493,1,1,0,1,2,2,1,2,0,0,0,0,0,1,0,1,3,3,1,1,3
494,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,2,4,3,5,5
495,1,1,1,0,1,2,1,2,0,0,0,1,1,0,1,0,4,4,1,3,3
496,1,0,0,0,3,3,1,1,0,0,0,1,1,0,1,1,4,5,1,1,4
497,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,4,4,2,2,4
498,0,0,0,0,3,3,2,4,0,1,1,1,1,1,0,0,5,4,3,4,5
499,1,0,0,0,2,1,1,2,0,1,0,1,1,1,1,0,5,3,1,1,1
500,1,0,0,0,2,2,1,1,0,1,1,1,1,1,0,1,4,2,1,2,5
501,0,0,0,0,1,2,1,1,0,1,0,1,1,0,1,1,5,3,5,5,1
502,0,0,1,0,4,3,1,1,0,0,0,1,1,1,1,0,4,2,1,5,5
503,0,1,1,0,2,2,3,4,0,1,0,0,1,1,0,0,1,3,3,5,3
504,1,0,0,0,1,1,1,4,1,1,0,1,1,1,1,0,2,2,1,1,5
505,1,0,1,0,2,2,1,3,0,0,0,0,1,1,1,1,5,4,1,1,1
506,1,1,0,0,1,1,2,1,0,1,0,1,0,1,1,1,4,4,1,2,5
507,1,0,0,0,3,3,2,2,0,0,0,1,1,1,1,1,3,3,2,4,3
508,1,0,1,0,1,1,1,3,0,1,0,0,1,1,0,1,4,3,1,1,3
509,0,1,0,0,2,2,3,1,0,1,0,0,0,1,1,0,4,4,1,2,5
510,1,1,1,0,1,1,3,2,0,1,0,0,1,1,0,0,5,3,1,1,1
511,1,1,0,0,2,2,2,2,0,1,0,1,1,1,0,0,5,3,1,1,1
512,1,0,0,1,1,0,2,2,0,0,0,0,1,1,1,1,4,4,1,1,4
513,1,1,0,0,1,1,1,2,0,1,0,0,1,1,1,1,4,3,1,1,5
514,1,0,0,0,3,1,1,1,0,0,0,1,1,1,1,0,3,1,1,3,1
515,1,0,0,0,3,2,1,1,0,0,0,0,1,1,1,0,3,1,1,4,3
516,1,0,1,0,1,1,2,2,1,0,0,0,1,1,0,0,2,3,1,4,3
517,1,1,0,0,4,4,1,2,0,0,0,1,0,1,1,1,4,3,2,3,2
518,1,1,1,0,1,2,2,1,0,0,0,1,1,1,1,0,5,4,1,4,2
519,1,0,0,1,2,4,1,2,0,1,0,0,1,1,1,0,2,3,1,3,1
520,0,1,0,0,2,1,2,2,0,0,0,1,1,1,1,0,5,2,1,1,2
521,1,0,1,0,1,1,3,2,0,1,0,0,1,1,1,0,4,3,1,3,5
522,1,1,0,0,2,3,2,2,0,1,0,1,1,1,1,0,3,3,1,1,2
523,1,0,0,0,4,4,1,2,0,1,0,0,1,1,1,1,4,3,1,2,3
524,0,0,1,0,4,4,1,4,0,1,0,1,1,0,1,1,5,5,5,5,5
525,1,1,1,0,3,4,3,2,0,1,0,0,0,1,0,0,4,2,1,1,2
526,0,0,1,0,4,4,1,3,0,1,0,0,1,1,1,0,4,4,1,2,5
527,1,1,0,0,4,1,1,1,0,0,0,0,1,1,1,1,4,2,1,2,5
528,0,0,1,0,2,2,4,3,0,0,0,0,1,1,0,0,5,1,2,2,3
529,1,1,0,0,2,2,1,1,0,1,1,0,1,1,1,0,5,1,1,2,5
530,1,0,1,0,4,4,2,1,0,1,0,0,1,1,0,0,5,1,1,2,5
531,0,0,0,0,3,3,1,1,0,1,0,1,1,1,1,0,4,1,5,5,3
532,0,0,0,0,1,1,3,2,0,0,0,0,1,1,1,1,5,1,3,3,1
533,0,0,0,0,2,1,2,2,0,0,0,0,0,1,1,1,4,2,1,4,5
534,1,0,1,0,2,1,1,2,0,0,0,0,1,1,1,1,3,2,1,1,3
535,0,0,1,0,4,4,1,1,0,1,0,0,1,1,1,0,4,1,2,5,5
536,0,1,0,0,1,2,3,2,0,1,0,1,1,1,0,0,5,5,1,3,5
537,0,0,1,1,2,2,3,4,0,1,0,1,1,1,0,0,5,4,2,3,5
538,0,0,1,1,2,1,1,1,0,0,0,1,1,1,1,0,4,3,1,2,5
539,1,1,1,0,2,2,1,3,0,1,0,0,0,1,0,1,4,3,2,2,5
540,1,0,1,0,4,1,2,2,0,1,0,1,1,1,1,0,1,2,2,2,1
541,1,0,0,0,3,2,2,1,0,0,0,0,1,1,0,1,4,3,2,2,1
542,1,1,0,0,2,2,2,2,1,0,1,0,1,1,0,0,5,1,1,1,5
543,1,0,0,0,4,4,2,3,0,1,0,0,1,1,1,1,5,3,1,4,5
544,0,1,0,0,4,4,3,1,0,0,0,1,1,1,1,1,3,3,1,3,5
545,0,1,1,0,1,3,2,1,0,0,0,1,1,1,0,1,5,1,3,3,5
546,0,0,0,0,3,4,1,2,0,1,0,1,0,1,1,1,5,4,3,4,5
547,1,0,0,0,4,4,1,2,0,1,0,0,1,1,1,0,5,2,1,1,5
548,0,1,1,0,4,1,1,1,0,0,0,0,1,1,1,0,4,1,2,1,2
549,1,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,4,5,1,2,3
550,1,1,0,0,4,2,2,2,1,1,0,0,0,1,1,0,4,3,2,3,5
551,0,0,1,1,2,2,2,2,0,1,0,0,0,1,1,1,4,1,2,2,5
552,0,0,0,0,3,2,2,2,0,1,1,0,1,1,1,0,4,1,2,2,1
553,0,0,0,0,1,1,1,2,0,1,0,1,1,0,1,0,4,4,3,4,4
554,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,4,1,1,1,5
555,1,1,0,0,1,1,2,1,0,1,0,1,1,0,1,1,3,5,2,2,4
556,1,1,0,0,1,2,1,3,1,1,0,0,0,1,1,1,4,3,1,1,3
557,0,1,1,0,1,2,1,1,0,0,0,0,1,1,0,0,4,4,2,4,5
558,1,1,0,0,3,1,2,2,0,1,0,1,0,1,1,1,5,4,1,1,5
559,0,1,0,0,2,2,2,1,0,0,0,1,1,0,0,1,5,5,3,5,5
560,0,1,0,0,1,0,3,1,1,1,0,0,1,1,0,0,4,3,1,1,4
561,0,1,0,0,1,1,2,1,0,1,0,1,0,1,1,1,4,5,1,3,2
562,0,0,1,0,1,1,2,2,0,1,0,1,1,1,0,0,4,3,1,4,5
563,1,1,1,0,2,2,1,2,0,0,0,1,1,1,0,1,5,4,1,1,1
564,0,0,0,0,2,2,1,1,0,0,0,1,1,1,0,1,1,2,2,3,5
565,0,1,0,0,3,2,2,1,0,0,0,0,1,1,1,0,4,5,2,3,5
566,0,1,1,0,1,1,2,1,0,0,0,1,1,1,1,0,4,5,2,4,5
567,0,1,0,0,1,1,2,1,0,1,0,0,1,0,1,1,5,3,2,3,5
568,0,1,0,0,3,2,1,1,0,0,0,0,1,0,1,0,2,3,2,2,5
569,0,0,0,0,3,2,2,1,0,0,0,1,1,1,0,0,3,2,1,1,3
570,0,0,0,0,3,3,1,2,0,1,0,1,1,0,1,0,4,4,1,3,3
571,0,1,0,0,2,2,2,1,0,1,0,1,1,1,1,1,5,4,2,4,4
572,0,0,0,0,2,1,2,1,0,0,0,1,0,0,1,1,4,4,1,3,5
573,1,0,0,1,3,2,2,2,0,1,0,1,1,1,0,1,2,5,1,1,1
574,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,4,3,1,2,5
575,0,1,0,0,1,1,2,1,0,1,0,0,1,0,1,1,4,4,2,4,4
576,1,1,0,1,4,3,1,1,0,1,0,0,1,1,1,0,5,4,3,4,2
577,0,1,0,0,3,2,2,1,0,1,0,0,0,1,1,0,2,5,5,5,5
578,0,1,0,0,1,1,3,2,0,0,0,0,1,1,1,0,5,4,3,3,2
579,0,0,0,0,3,3,2,2,0,1,0,0,1,1,1,0,4,5,2,3,3
580,0,0,1,0,1,3,1,1,0,0,0,0,1,0,1,1,4,3,2,3,3
581,0,1,0,0,1,1,3,1,0,1,0,0,1,1,1,0,4,4,3,3,5
582,1,0,0,1,1,2,2,2,0,1,0,0,1,1,0,0,4,3,1,1,5
583,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,4,1,1,5
584,1,1,0,0,2,2,2,1,0,0,0,0,1,0,1,1,5,5,1,1,3
585,1,1,0,0,0,0,2,1,0,1,0,0,1,1,1,0,4,4,1,1,5
586,1,1,1,1,3,1,2,3,0,1,1,0,1,0,0,0,4,2,2,2,3
587,1,0,0,0,4,2,1,2,1,1,0,1,1,1,1,0,5,5,1,3,5
588,1,1,1,0,2,2,1,2,0,1,0,1,1,1,1,0,2,3,1,2,4
589,1,0,0,0,4,1,1,1,0,1,0,0,1,1,0,1,3,2,1,1,5
590,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,0,5,5,1,1,3
591,1,0,0,0,1,1,3,2,0,0,0,1,1,1,0,1,3,4,2,2,5
592,1,0,0,0,2,2,2,2,0,0,0,1,0,1,1,0,4,3,1,1,1
593,1,0,0,0,3,3,2,1,0,1,0,0,1,1,1,0,4,4,1,1,4
594,1,0,1,1,1,2,2,2,0,0,0,0,1,1,1,0,4,4,1,2,4
595,1,0,0,0,4,4,2,2,0,0,0,1,0,1,1,0,4,3,1,2,1
596,0,0,1,0,4,4,1,1,0,1,0,1,1,1,1,0,5,4,1,1,5
597,1,0,0,0,4,2,2,2,0,1,0,0,1,1,1,0,4,3,1,2,4
598,1,1,0,0,2,2,3,2,0,0,0,1,1,1,0,1,4,3,1,1,4
599,0,0,1,0,1,2,2,1,0,1,0,0,0,1,0,0,4,1,5,5,1
600,0,1,0,0,4,4,3,1,0,1,1,1,1,1,1,1,2,5,1,1,1
601,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,4,2,3,4,4
602,1,0,0,0,2,2,2,2,0,1,0,0,0,1,1,1,1,3,1,1,2
603,1,0,1,0,2,2,2,3,0,0,0,0,1,1,1,1,5,4,1,4,3
604,1,1,1,1,4,2,1,2,0,0,0,1,1,1,1,1,5,3,1,1,5
605,1,0,0,0,1,1,3,2,0,0,0,0,1,0,0,0,4,4,1,2,2
606,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,5,5,2,3,2
607,1,0,0,0,4,2,2,4,0,0,0,0,1,1,1,1,4,2,3,1,5
608,1,1,1,1,2,1,2,2,0,0,0,1,1,1,1,1,5,3,1,2,2
609,1,0,1,1,1,1,1,2,0,0,0,0,1,1,0,1,5,2,1,2,3
610,1,0,0,0,1,2,2,2,0,1,0,0,1,0,0,0,4,1,1,1,4
611,1,1,0,1,1,1,2,2,0,1,0,1,1,0,0,1,3,5,1,4,1
612,1,1,0,0,2,2,2,3,0,0,0,0,1,1,1,1,4,2,1,1,4
613,0,1,0,0,4,3,2,2,0,1,1,1,0,1,1,1,4,5,1,3,2
614,1,0,0,0,3,3,1,2,0,1,0,0,1,1,0,1,5,3,1,1,5
615,1,1,0,0,4,4,2,2,0,1,1,1,1,1,1,0,4,3,1,2,5
616,1,0,1,1,3,2,2,2,0,0,0,0,1,1,0,1,1,2,1,2,5
617,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,1,3,3,1,2,3
618,1,0,1,0,1,1,2,3,0,0,0,0,1,1,1,0,5,3,1,1,4
619,1,1,1,1,1,2,3,2,0,0,0,0,1,1,0,1,4,3,1,4,5
620,1,0,0,0,3,3,2,2,0,1,0,0,1,1,1,1,4,3,1,3,3
621,1,0,1,0,4,4,1,2,0,1,0,1,1,1,1,1,2,3,1,1,1
622,1,1,0,0,1,2,2,2,0,0,0,0,0,1,0,0,3,2,1,2,3
623,0,1,0,0,1,3,2,2,0,1,1,0,1,1,0,0,3,3,2,4,3
624,0,0,1,0,4,4,2,3,0,0,0,0,1,1,1,1,4,2,2,2,5
